brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Corolla,2021,22499,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Odyssey,2018,26990,White,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,211246,,Gasoline,,
Mitsubishi,Eclipse Cross,2022,26495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,76062,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Land Rover,Range Rover,2019,64990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,58430,,Gasoline,,
Porsche,Cayenne,2011,27900,"SUV, Crossover",,Used,,,,,91000,,,,
Ford,Mustang,2014,32000,,,Used,,,,,53000,,,,
Ford,Explorer,2007,9000,,,Used,,,,,201000,,,,
Hyundai,Veloster,2016,14200,Hatchback,,Used,5,Automatic,Gasoline,,88678,,,,
Hyundai,Santa Fe,2010,2500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,249106,,Gasoline,,
Ford,Explorer,2020,39990,Black,,Used,"SUV, Crossover",6,4 x 4,Automatic,101138,,Gasoline,,
Mercedes-Benz,SLK-Class,1998,3800,Convertible,,Used,,,,,227000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Nissan,Juke,2016,14200,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,111571,,Gasoline,,
Dodge,Durango,2021,48749,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Nissan,Altima,2015,11500,Sedan,,Used,5,Automatic,Gasoline,,145000,,,,
Jaguar,F-Pace,2020,35490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Gasoline,,
Land Rover,Range Rover Evoque,2017,24990,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,72000,,Gasoline,,
Land Rover,Defender,2021,73990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,65017,,Hybrid-Electric,,
BMW,X4,2016,22990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Maserati,Levante,2022,92990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,14796,,Gasoline,,
Land Rover,Range Rover Sport,2022,86990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,28017,,Hybrid-Electric,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
