brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ram,1500,2014,23500,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,190000,,Diesel,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Nissan,Rogue,2019,22295,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Volkswagen,Golf,2021,25990,Red,,Used,"SUV, Crossover",5,Other,Automatic,91091,,Gasoline,,
BMW,X5,2022,62490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62263,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Ford,F-150,2021,59000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Cadillac,XT4,2022,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40431,,Gasoline,,
Nissan,Murano,2013,10488,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1,,Gasoline,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89953,,Gasoline,,
Ford,Focus,2014,5990,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,1,,Gasoline,,
Kia,Soul,2016,18990,Grey,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,1,,Gasoline,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Hyundai,Santa Fe,2010,4990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1,,Gasoline,,
Ford,Escape,2021,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75634,,Gasoline,,
Hyundai,Accent,2012,2000,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,193000,,,,
Toyota,C-HR,2018,23900,Blue,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,20497,,Gasoline,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,61810,,1FTER1FH5MLD77779,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
