brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,Odyssey,2018,23990,White,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,211246,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,13586,,Gasoline,,
Chevrolet,Spark,2019,18990,White,,Used,Hatchback,4,Front-wheel drive (FWD),Automatic,83245,,Gasoline,,
Jeep,Cherokee,2017,17749,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,146799,,Gasoline,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,87890,,Gasoline,,
Porsche,Cayenne,2022,85990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,37000,,Gasoline,,
Ram,1500,2020,32990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,73999,,Gasoline,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,82339,,1FMCU9J92MUA75022,,
Buick,Encore,2017,15495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,149903,,Gasoline,,
Subaru,Outback,2015,14500,,,Used,,,,,180000,,,,
Ford,Edge,2022,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,60029,,Gasoline,,
Mitsubishi,RVR,2021,21000,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74000,,Gasoline,,
Dodge,Charger,2019,28000,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,125825,,Gasoline,,
Hyundai,Santa Fe,2014,9500,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,256315,,Gasoline,,
Ford,Focus,2012,4500,,,Used,,,,,244000,,,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Hyundai,Genesis Coupe,2010,5400,Red,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,144000,,Gasoline,,
Mazda,3,2017,14990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,113621,,Gasoline,,
Ford,Escape,2022,28500,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,61281,,Gasoline,,
Honda,Civic,2014,7999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,266462,,Gasoline,,
Chevrolet,Silverado 1500,2017,31500,Other,,Used,Pickup Truck,6,4 x 4,Automatic,109136,,Gasoline,,
Mitsubishi,RVR,2022,28990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,50243,,Gasoline,,
Mitsubishi,RVR,2016,14990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,150698,,Gasoline,,
Ford,F-350,2022,99000,Black,,Used,Pickup Truck,5,4 x 4,Automatic,1700,,Diesel,,
