brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2022,33990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,52487,,JA4J4VA85NZ603727,,
Chevrolet,Trax,2019,18495,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,66098,,3GNCJNSB0KL252060,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Ram,1500,2016,24990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,93762,,1C6RR7GT3GS121553,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,50000,,3VWG57AU0MM001126,,
Porsche,Cayenne,2022,85990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,37000,,WP1BA2AY4NDA48461,,
Ram,1500,2020,32990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,73999,,3C6RR7KT3LG306050,,
Mazda,3,2010,6000,Automatic,,Used,Gasoline,,,,281000,,,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,1FMCU9J92MUA75022,82339,,S15022,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2017,16900,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,78000,,,,
Ford,Edge,2022,36990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60029,,2FMPK4K95NBA62412,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Volvo,V40,1998,4500,,,Used,,,,,157000,,,,
Kia,Sportage,2013,10800,"SUV, Crossover",,Used,,,,,121000,,,,
Dodge,Charger,2019,28000,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,125825,,2C3CDXJG2KH611575,,
Hyundai,Santa Fe,2014,9500,Black,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,256315,,5XYZU3LB1EG189382,,
Mazda,3,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,113621,,JM1BN1V75H1154053,,
Ford,Escape,2022,28500,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61281,,1FMCU9H64NUA55609,,
Honda,Civic,2014,9999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,266462,,2HGFB2F78EH002748,,
Kia,Sportage,2015,12688,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,93989,,KNDPB3AC5F7778281,,
Chevrolet,Silverado 1500,2017,31500,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,109136,,3GCUKREC3HG414965,,
Mitsubishi,RVR,2022,29495,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,50243,,JA4AJVAW5NU601979,,
Kia,Sportage,2020,20800,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88316,,KNDPMCAC0L7663450,,
Ford,F-350,2022,99000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,1700,,1FT8W3BT3NEE10442,,
Land Rover,Range Rover Sport,2015,34990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,132000,,SALWR2TF5FA531654,,
Volvo,XC90,2021,56990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,44502,,YV4A22PMXM1755740,,
