brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Mitsubishi,Outlander,2022,33990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,52487,,JA4J4VA85NZ603727,,
Mazda,CX-30,2021,28990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,31325,,3MVDMBDY3MM252716,,
Mitsubishi,RVR,2019,21990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,90550,,JA4AJ3AUXKU604648,,
Ram,1500,2016,24990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,93762,,1C6RR7GT3GS121553,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,50000,,SADCK2FX9LA644445,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118517,,5UXXW3C57G0R22750,,
Jeep,Compass,2023,43641,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN2PT510831,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Ford,Ranger,2019,37500,,,Used,,,,,56000,,,,
Jeep,Cherokee,2019,25990,Beige,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,95508,,1C4PJMBX7KD356843,,
Volkswagen,Jetta,2015,1500,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,230000,,,,
Ford,F-150,2021,60000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Chevrolet,Silverado 1500,2012,7500,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,165000,,,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89953,,2FMPK4K99JBC17232,,
Suzuki,Vitara,2010,3000,"SUV, Crossover",,Used,Automatic,Gasoline,,,100000,,,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Chevrolet,Silverado 1500,2008,3500,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,290000,,,,
Ford,Escape,2021,28990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75247,,1FMCU9J97MUA77462,,
Dodge,Power Ram 3500,2010,0,,,Used,,,,,99,,,,
Toyota,RAV4,2009,0,,,Used,,,,,250000,,,,
Toyota,Corolla,2009,0,,,Used,,,,,280000,,,,
Honda,CR-V,2015,9500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,289000,,,,
Jaguar,F-Pace,2020,33990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,101000,,SADCK2GX9LA641687,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Durango,2021,41900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,1FTER1FH5MLD77779,61810,,PS7779,,
Dodge,Grand Caravan,2014,6490,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,223560,,2C4RDGBG0ER176848,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,126447,,5FNYF6H71GB053288,,
Porsche,Cayenne,2011,28900,"SUV, Crossover",,Used,,,,,90800,,,,
Ford,GT,2022,43390,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,Mustang,2021,46500,Blue,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,30328,,1FA6P8CF0M5124319,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,11374,,JA4T5UA93PZ604600,,
Hyundai,Tucson,2021,23800,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80362,,KM8J3CA40MU334554,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,191001,,1FTEW1EG8FFC23943,,
