brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2020,41899,White,,Used,Pickup Truck,5,4 x 4,Automatic,51920,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Nissan,Rogue,2019,22295,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Dodge,Durango,2021,47990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Mazda,CX-30,2021,28495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,31325,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Hyundai,Veloster,2012,0,Black,,Used,Other,4,Automatic,Gasoline,200800,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35000,,Gasoline,,
Jeep,Cherokee,2019,25990,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Ford,F-150,2021,59000,Pickup Truck,,Used,Hybrid-Electric,,,,75000,,,,
Mitsubishi,Lancer,2011,0,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,254000,,,,
Ford,Edge,2018,24900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89953,,Gasoline,,
Ford,Escape,2021,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75247,,Gasoline,,
Nissan,Leaf,2016,12400,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,55830,,Electric,,
