brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Chevrolet,Cruze,2013,10993,Blue,,Used,Other,5,Front-wheel drive (FWD),Automatic,74947,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Hyundai,Sonata,2015,14500,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,98000,,,,
Ford,Focus,2012,4850,Hatchback,,Used,,,,,178000,,,,
Dodge,Grand Caravan,2012,4900,Black,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,182261,,Gasoline,,
Toyota,Tundra,2015,37490,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,153506,,Gasoline,,
Infiniti,QX55,2022,44990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,68082,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
MINI,Mini Cooper,2010,6413,Black,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,125731,,Gasoline,,
Toyota,Sienna,2023,55,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,150,,,,
Dodge,Dakota,1998,3500,,,Used,,,,,224000,,,,
Ford,F-150,2022,47990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,67228,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Nissan,Rogue,2015,11990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,157565,,Gasoline,,
Volkswagen,Golf,2006,1650,,,Used,,,,,300000,,,,
Volkswagen,Jetta,2007,1500,,,Used,,,,,250000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mercedes-Benz,E-Class,2007,6000,Black,,Used,Sedan,null,All-wheel drive (AWD),Automatic,175000,,Gasoline,,
